id,title,source_name,url,license,date_accessed,text_chunk,category
medlineplus_0001,Drugs & Supplements,MedlinePlus,https://medlineplus.gov/druginformation.html,Public Domain,2026-01-10,"Drugs, Herbs and Supplements Drugs Learn about your prescription drugs and over-the-counter medicines. Includes side effects, dosage, special precautions, and more. For FDA approved labels included in drug packages, see DailyMed . Herbs and Supplements Browse dietary supplements and herbal remedies to learn about their effectiveness, usual dosage, and drug interactions. All herbs and supplements Drug Related Topics HIV/AIDS Medicines Antibiotics Antidepressants Blood Pressure Medicines Blood Thinners Cancer Alternative Therapies Cancer Chemotherapy Cold and Cough Medicines Complementary and Alternative Medicine Diabetes Medicines Dietary Supplements Drug Safety Herbal Medicine Hormone Replacement Therapy Medicines Over-the-Counter Medicines Pain Relievers Statins Steroids Vitamins Prescription and over-the-counter medication information is from AHFS® Consumer Medication Information, copyrighted by the American Society of Health-System Pharmacists (ASHP), Inc. , Bethesda, Maryland; Copyright © 2025. All Rights Reserved.",condition
medlineplus_0002_1,Medical Encyclopedia,MedlinePlus,https://medlineplus.gov/encyclopedia.html,Public Domain,2026-01-10,"Medical Encyclopedia The A.D.A.M. Medical Encyclopedia includes over 4,000 articles about diseases, tests, symptoms, injuries, and surgeries. It also contains an extensive library of medical photographs and illustrations. For more information about A.D.A.M., see its content review board . The information provided herein should not be used during any medical emergency or for the diagnosis or treatment of any medical condition. A licensed medical professional should be consulted for diagnosis and treatment of any and all medical conditions. Links to other sites are provided for information only -- they do not constitute endorsements of those other sites. No warranty of any kind, either expressed or implied, is made as to the accuracy, reliability, timeliness, or correctness of any translations made by a third-party service of the information provided herein into any other language. © 1997- 2026 A.D.A.M., a business unit of Ebix, Inc. Any duplication or distribution of the information contained herein is strictly prohibited. All content on this site including text, images, graphics, audio, video, data, metadata, and compilations is protected by copyright and other intellectual property laws. You may view the content for personal, noncommercial use. Any other use requires prior written consent from Ebix. You may not copy, reproduce, distribute, transmit, display, publish, reverse-engineer, adapt, modify, store beyond ordinary browser caching, index, mine, scrape, or create derivative works from this content. You may not use automated tools to access or extract content, including to create embeddings, vectors, datasets, or indexes for retrieval systems. Use of any content for training, fine-tuning, calibrating, testing, evaluating, or improving AI systems of any kind is prohibited without express written consent.",condition
medlineplus_0002_2,Medical Encyclopedia,MedlinePlus,https://medlineplus.gov/encyclopedia.html,Public Domain,2026-01-10,"This includes large language models, machine learning models, neural networks, generative systems, retrieval-augmented systems, and any software that ingests content to produce outputs. Any unauthorized use of the content including AI-related use is a violation of our rights and may result in legal action, damages, and statutory penalties to the fullest extent permitted by law. Ebix reserves the right to enforce its rights through legal, technological, and contractual measures.",condition
medlineplus_0003,A1C,MedlinePlus,https://medlineplus.gov/a1c.html,Public Domain,2026-01-10,"A1C is a blood test for type 2 diabetes and prediabetes . It measures your average blood glucose, or blood sugar , level over the past 3 months. Doctors may use the A1C alone or in combination with other diabetes tests to make a diagnosis. They also use the A1C to see how well you are managing your diabetes. This test is different from the blood sugar checks that people with diabetes do every day. Your A1C test result is given in percentages. The higher the percentage, the higher your blood sugar levels have been: A normal A1C level is below 5.7% Prediabetes is between 5.7 to 6.4%. Having prediabetes is a risk factor for getting type 2 diabetes. People with prediabetes may need retests every year. Type 2 diabetes is above 6.5% If you have diabetes, you should have the A1C test at least twice a year. The A1C goal for many people with diabetes is below 7. It may be different for you. Ask what your goal should be. If your A1C result is too high, you may need to change your diabetes care plan.",condition
medlineplus_0004,Aortic Aneurysm,MedlinePlus,https://medlineplus.gov/aorticaneurysm.html,Public Domain,2026-01-10,"An aneurysm is a bulge or ""ballooning"" in the wall of an artery. Arteries are blood vessels that carry oxygen-rich blood from the heart to other parts of the body. If an aneurysm grows large, it can burst and cause dangerous bleeding or even death. Most aneurysms are in the aorta, the main artery that runs from the heart through the chest and abdomen. There are two types of aortic aneurysm: Thoracic aortic aneurysms (TAA) - these occur in the part of the aorta running through the chest Abdominal aortic aneurysms (AAA) - these occur in the part of the aorta running through the abdomen Most aneurysms are found during tests done for other reasons. Some people are at high risk for aneurysms. It is important for them to get screening, because aneurysms can develop and become large before causing any symptoms. Screening is recommended for people between the ages of 65 and 75 if they have a family history, or if they are men who have smoked. Doctors use imaging tests to find aneurysms. Medicines and surgery are the two main treatments.",condition
medlineplus_0005,Abdominal Pain,MedlinePlus,https://medlineplus.gov/abdominalpain.html,Public Domain,2026-01-10,"Your abdomen extends from below your chest to your groin. Some people call it the stomach, but your abdomen contains many other important organs. Pain in the abdomen can come from any one of them. The pain may start somewhere else, such as your chest. Severe pain doesn't always mean a serious problem. Nor does mild pain mean a problem is not serious. Call your health care provider if mild pain lasts a week or more or if you have pain with other symptoms. Get medical help immediately if: You have abdominal pain that is sudden and sharp You also have pain in your chest, neck or shoulder You're vomiting blood or have blood in your stool Your abdomen is stiff, hard and tender to touch You can't move your bowels, especially if you're also vomiting",condition
medlineplus_0006_1,Ectopic Pregnancy,MedlinePlus,https://medlineplus.gov/ectopicpregnancy.html,Public Domain,2026-01-10,"What is an ectopic pregnancy? The uterus, or womb, is the place where a fetus grows during pregnancy . In an ectopic pregnancy, the fertilized egg grows in the wrong place outside the uterus. It usually occurs in the fallopian tubes. These tubes carry eggs from the ovaries to the uterus. Sometimes, an ectopic pregnancy can occur in the ovaries, abdominal cavity, or the lower part of the uterus (cervix). Ectopic pregnancies can't end in a healthy pregnancy because the egg cannot grow. If the pregnancy continues, the fallopian tube can burst. This can cause internal bleeding, which can be a life-threatening emergency that needs immediate surgery. What increases my risk of an ectopic pregnancy? An ectopic pregnancy often happens because there is a problem with your fallopian tubes. But sometimes it's not clear why an ectopic pregnancy happens. Factors that may increase your risk for an ectopic pregnancy can include: Previous ectopic pregnancy Prior pelvic, abdominal, or fallopian tube surgery Certain sexually transmitted infections (STIs) Pelvic inflammatory disease Endometriosis Becoming pregnant while using an intrauterine device (IUD) for birth control Becoming pregnant after a tubal ligation Other factors that may increase your risk can include: Smoking Being older than age 35 Infertility treatments What are the symptoms of an ectopic pregnancy? You may not notice any symptoms at first. Or you may have some of the usual signs of pregnancy such as a missed period , breast tenderness, or nausea. Early signs of an ectopic pregnancy may be light vaginal bleeding and pelvic pain. Ectopic pregnancy can be a medical emergency. Get medical care right away if you have these signs: Abdominal (belly) pain Shoulder pain Vaginal bleeding Feeling dizzy or faint How is an ectopic pregnancy diagnosed? An ectopic pregnancy can't be diagnosed without blood tests and an ultrasound . Your health care provider will do a pregnancy test to confirm that you're pregnant.",condition
medlineplus_0006_2,Ectopic Pregnancy,MedlinePlus,https://medlineplus.gov/ectopicpregnancy.html,Public Domain,2026-01-10,"They may do a pelvic exam to check for areas of pain, tenderness, or a mass. What is the treatment for an ectopic pregnancy? An ectopic pregnancy needs treatment to stop any damage to your organs. Your provider will use medicine or surgery to take out the ectopic tissue. Losing a pregnancy can be devastating. An ectopic pregnancy is like a miscarriage , but it must be treated to prevent problems. People cope with grief in different ways. It may be helpful to discuss your feelings with your provider or a counselor. Many women who have had ectopic pregnancies go on to have healthy pregnancies later. Dept. of Health and Human Services Office on Women's Health",condition
medlineplus_0007_1,Birth Defects,MedlinePlus,https://medlineplus.gov/birthdefects.html,Public Domain,2026-01-10,"What are birth defects? A birth defect is a problem that happens while a baby is developing in the mother's body. Most birth defects happen during the first 3 months of pregnancy. One out of every 33 babies in the United States is born with a birth defect. A birth defect may affect how the body looks, works, or both. Some birth defects like cleft lip or neural tube defects are structural problems that can be easy to see. Others, like heart disease , are found using special tests. Birth defects can range from mild to severe. How a birth defect affects a child's life depends mostly on which organ or body part is involved and how severe the defect is. What causes birth defects? For some birth defects, researchers know the cause. But for many birth defects, the exact cause is unknown. Researchers think that most birth defects are caused by a complex mix of factors, which can include: Genetics. One or more genes might have a change or mutation that prevents them from working properly. For example, this happens in Fragile X syndrome . With some defects, a gene or part of the gene might be missing. Chromosomal problems. In some cases, a chromosome or part of a chromosome might be missing. This is what happens in Turner syndrome . In other cases, such as with Down syndrome , the child has an extra chromosome. Exposures to medicines , chemicals, or other toxic substances . For example, alcohol misuse can cause fetal alcohol spectrum disorders . Infections during pregnancy . For example, infection with Zika virus during pregnancy can cause a serious defect in the brain . Lack of certain nutrients. Not getting enough folic acid before and during pregnancy is a key factor in causing neural tube defects. Who is at risk of having a baby with birth defects?",condition
medlineplus_0007_2,Birth Defects,MedlinePlus,https://medlineplus.gov/birthdefects.html,Public Domain,2026-01-10,"Certain factors may increase the chances of having a baby with a birth defect, such as: Smoking, drinking alcohol, or taking certain ""street"" drugs during pregnancy Having certain medical conditions, such as obesity or uncontrolled diabetes , before and during pregnancy Taking certain medicines Having someone in your family with a birth defect. To . That's why it important to get regular prenatal care . Other birth defects may not be found until after the baby is born. Providers may find them through newborn screening . Some defects, such as club foot, are obvious right away. Other times, the health care provider may not discover a defect until later in life, when the child has symptoms. What are the treatments for birth defects? Children with birth defects often need special care and treatments. Because the symptoms and problems caused by birth defects vary, the treatments also vary. Possible treatments may include surgery, medicines, assistive devices , physical therapy, and speech therapy. Often, children with birth defects need a variety of services and may need to see several specialists. The primary health care provider can coordinate the special care that the child needs. Can birth defects be prevented? Not all birth defects can be prevented. But there are things you can do before and during pregnancy to increase your chance of having a healthy baby: Start prenatal care as soon as you think you might be pregnant, and see your health care provider regularly during pregnancy Get 400 micrograms (mcg) of folic acid every day. If possible, you should start taking it at least one month before you get pregnant. Don't drink alcohol, smoke, or use ""street"" drugs Talk to your health care provider about any medicines you are taking or thinking about taking. This includes prescription and over-the-counter medicines, as well as dietary or herbal supplements.",condition
medlineplus_0007_3,Birth Defects,MedlinePlus,https://medlineplus.gov/birthdefects.html,Public Domain,2026-01-10,"Learn how to prevent infections during pregnancy If you have any medical conditions, try to get them under control before you get pregnant Centers for Disease Control and Prevention",condition
medlineplus_0008,Blood,MedlinePlus,https://medlineplus.gov/blood.html,Public Domain,2026-01-10,"Your blood is made up of liquid and solids. The liquid part, called plasma, is made of water, salts, and protein. Over half of your blood is plasma. The solid part of your blood contains red blood cells, white blood cells, and platelets. Red blood cells (RBC) deliver oxygen from your lungs to your tissues and organs. White blood cells (WBC) fight infection and are part of your immune system. Platelets help blood to clot when you have a cut or wound. Bone marrow, the spongy material inside your bones, makes new blood cells. Blood cells constantly die and your body makes new ones. Red blood cells live about 120 days, and platelets live about 6 days. Some white blood cells live less than a day, but others live much longer. There are four blood types: A, B, AB, or O. Also, blood is either Rh-positive or Rh-negative. So if you have type A blood, it's either A positive or A negative. Which type you are is important if you need a blood transfusion . And your Rh factor could be important if you become pregnant - an incompatibility between your type and the baby's could create problems. Blood tests such as blood count tests help doctors check for certain diseases and conditions. They also help check the function of your organs and show how well treatments are working. Problems with your blood may include bleeding disorders , excessive clotting and platelet disorders . If you lose too much blood, you may need a transfusion.",condition
medlineplus_0009,Abortion,MedlinePlus,https://medlineplus.gov/abortion.html,Public Domain,2026-01-10,"An induced abortion is a procedure to end a pregnancy. It can be done two different ways: Medication abortion (also called medical abortion) Procedural abortion An induced abortion is different from a spontaneous abortion. That is the loss of a pregnancy before the 20th week of pregnancy. It is more commonly known as a miscarriage . If you are thinking of having an induced abortion, talk with your health care provider. Your provider can explain how the procedures are done, as well as the risks and benefits of each.",condition
medlineplus_0010,Medicines,MedlinePlus,https://medlineplus.gov/medicines.html,Public Domain,2026-01-10,"Medicines can treat diseases and improve your health. If you are like most people, you need to take medicine at some point in your life. You may need to take medicine every day, or you may only need to take medicine once in a while. Either way, you want to make sure that your medicines are safe, and that they will help you get better. In the United States, the Food and Drug Administration is in charge of ensuring that your prescription and over-the-counter medicines are safe and effective. There are always risks to taking medicines. It is important to think about these risks before you take a medicine. Even safe medicines can cause unwanted side effects or interactions with food, alcohol, or other medicines you may be taking. Some medicines may not be safe during pregnancy . To reduce the risk of reactions and make sure that you get better, it is important for you to take your medicines correctly . You should also be careful when giving medicines to children , since they can be more vulnerable to the effects of medicines.",condition
medlineplus_0011,Over-the-Counter Medicines,MedlinePlus,https://medlineplus.gov/overthecountermedicines.html,Public Domain,2026-01-10,"Over-the-counter (OTC) medicines are drugs you can buy without a prescription. Some OTC medicines relieve aches, pains, and itches. Some prevent or cure diseases, like tooth decay and athlete's foot. Others help manage recurring problems, like migraines and allergies. In the United States, the Food and Drug Administration decides whether a medicine is safe and effective enough to sell over-the-counter. This allows you to take a more active role in your health care. But you also need to be careful to avoid mistakes . Make sure to follow the instructions on the drug label. If you don't understand the instructions, ask your pharmacist or health care provider. Also keep in mind that that there are still risks to taking OTC medicines: The medicine you are taking could interact with other medicines, supplements, foods, or drinks Some medicines are not right for people with certain medical conditions. For example, people with high blood pressure should not take certain decongestants. Some people are allergic to certain medicines Many medicines are not safe during pregnancy . If you are pregnant, check with your health care provider before taking any medicine. Be careful when giving medicines to children . Make sure that you give your child the correct dose. If you are giving your child a liquid medicine, don't use a kitchen spoon. Instead use a measuring spoon or a dosing cup marked in teaspoons. If you have been taking an OTC medicine but your symptoms don't go away, contact your health care provider. You should not take OTC medicines longer or in higher doses than the label recommends. Food and Drug Administration",condition
medlineplus_0012,Aspergillosis,MedlinePlus,https://medlineplus.gov/aspergillosis.html,Public Domain,2026-01-10,"Aspergillosis is a disease caused by a fungus (or mold) called Aspergillus. The fungus is very common in both indoors and outdoors. Most people breathe in the spores of the fungus every day without being affected. But some people get the disease. It usually occurs in people with lung diseases or weakened immune systems. There are different kinds of aspergillosis. One kind is allergic bronchopulmonary aspergillosis (also called ABPA). Symptoms of ABPA include wheezing and coughing. ABPA can affect healthy people but it is most common in people with asthma or cystic fibrosis. Another kind is invasive aspergillosis, which damages tissues in the body. It usually affects the lungs. Sometimes it can also cause infection in other organs and spread throughout the body. It affects people who have immune system problems, such as people who have had a transplant, are taking high doses of steroids, or getting chemotherapy for some cancers. Your doctor might do a variety of tests to make the diagnosis, including a chest x-ray, CT scan of the lungs, and an examination of tissues for signs of the fungus. Treatment is with antifungal drugs. If you have ABPA, you may also take steroids. Centers for Disease Control and Prevention",condition
medlineplus_0013,Abscess,MedlinePlus,https://medlineplus.gov/abscess.html,Public Domain,2026-01-10,"An abscess is a pocket of pus. You can get an abscess almost anywhere in your body. When an area of your body becomes infected, your body's immune system tries to fight the infection. White blood cells go to the infected area, collect within the damaged tissue, and cause inflammation. During this process, pus forms. Pus is a mixture of living and dead white blood cells, germs, and dead tissue. Bacteria, viruses, parasites and swallowed objects can all lead to abscesses. Skin abscesses are easy to detect. They are red, raised and painful. Abscesses inside your body may not be obvious and can damage organs, including the brain, lungs and others. Treatments include drainage and antibiotics.",condition
medlineplus_0014,Child Abuse,MedlinePlus,https://medlineplus.gov/childabuse.html,Public Domain,2026-01-10,"Child abuse is doing something or failing to do something that results in harm to a child or puts a child at risk of harm. Child abuse can be physical, sexual or emotional. Neglect, or not providing for a child's needs, is also a form of abuse. Most abused children suffer greater emotional than physical damage. An abused child may become depressed. He or she may withdraw, think of suicide or become violent. An older child may use drugs or alcohol, try to run away or abuse others. Child abuse is a serious problem. If you suspect a child is being abused or neglected, call the police or your local child welfare agency.",condition
medlineplus_0015,Elder Abuse,MedlinePlus,https://medlineplus.gov/elderabuse.html,Public Domain,2026-01-10,"Many older people are victims of elder abuse. It is the mistreatment of an older person, usually by a caregiver. It can happen within the family. It can also happen in assisted living facilities or nursing homes. The mistreatment may be: Physical, sexual, or emotional abuse Neglect or abandonment Financial abuse - stealing of money or belongings Possible signs of elder abuse include unexplained bruises, burns, and injuries. There may also be bed sores and poor hygiene. The person may become withdrawn, agitated, and depressed. There may be a sudden change in the person's financial situation. Elder abuse will not stop on its own. Someone else needs to step in and help. If you think that an older person is in urgent danger, call 911. Otherwise, contact adult protective services.",condition
medlineplus_0016_1,Intimate Partner Violence,MedlinePlus,https://medlineplus.gov/intimatepartnerviolence.html,Public Domain,2026-01-10,"What is intimate partner violence (IPV)? Intimate partner violence (IPV) is abuse that happens in a romantic relationship. The intimate partner could be a current or former spouse or dating partner. IPV is also known as domestic violence. IPV can happen one time, or it may be ongoing. It may include different types of abuse, such as: Physical violence , which is when a person hurts or tries to hurt a partner by hitting, kicking, or using another type of physical force. Sexual violence which involves forcing or attempting to force a partner to take part in sexual activity when the partner does not or cannot consent. The sexual activity could include things like sex acts, sexual touching, or non-physical sexual events (e.g., sexting). Emotional abuse , which includes threats, name-calling, put-downs, and humiliation. It can also involve controlling behavior, such as telling a partner how to act or dress and not letting them see family or friends. Economic abuse , also called financial abuse, involves controlling access to money. Stalking , which is repeated, unwanted contact that causes fear or concern for the safety of the partner. This can include watching or following the partner. The stalker may send repeated, unwanted phone calls or texts. Who is affected by intimate partner violence (IPV)? It is hard to know exactly how common IPV is because it is often not reported. But we do know that IPV can happen to anyone. It affects people with all levels of income and education. What are the signs that someone is experiencing intimate partner violence (IPV)? If you think that a loved one might be experiencing IPV, watch for these signs: Does your friend or loved one: Have unexplained cuts or bruises? Avoid friends, family, and favorite activities? Make excuses for their partner's behavior? Look uncomfortable or fearful around their partner? Does your friend or loved one's partner: Yell at or make fun of them? Try to control them by making all the decisions?",condition
medlineplus_0016_2,Intimate Partner Violence,MedlinePlus,https://medlineplus.gov/intimatepartnerviolence.html,Public Domain,2026-01-10,"Check up on them at work or school? Force them to do sexual things they don't want to do? Threaten to hurt themself if the partner wants to break up? What can I do if I am experiencing intimate partner violence (IPV)? Your safety is the most important concern. If you are in immediate danger, call 911. If you are not in immediate danger, you can: Get medical care if you have been injured or sexually assaulted. Call a helpline for free, anonymous help. You can contact the National Domestic Violence Hotline at 800-799-SAFE (7233) or 800-787-3224 (TTY). You can also chat with them through their website or through text by texting START to 88788. Find out where to get help in your community. Contact local organizations that can help you. Make a safety plan to leave. Intimate partner violence usually does not get better. Think about a safe place for you to go and all the things you will need when you leave. Save the evidence. Keep evidence of abuse, such as pictures of your injuries or threatening emails or texts. Make sure that it is in a safe place the abuser cannot access. Talk to someone you trust , such as a family member, a friend, a co-worker, or a spiritual leader. Consider getting a restraining order to protect yourself. How can I help someone who is experiencing intimate partner violence (IPV)? Let your loved one know that being treated this way isn't healthy and that they are not to blame. You should: Call 911 if there is immediate danger. Watch for the signs of abuse. Learn about the signs and keep track of the ones that you see. Find out about local resources. Get the addresses and phone numbers of some local resources in your community. Then, you'll be able to share the information if the person is ready for it. Set up a time to talk. Make sure you can have your conversation in a safe, private place. Your loved one's partner may have access to their cell phone or computer, so be careful about sharing information over text or email.",condition
medlineplus_0016_3,Intimate Partner Violence,MedlinePlus,https://medlineplus.gov/intimatepartnerviolence.html,Public Domain,2026-01-10,"Be specific about why you are worried. Describe the behaviors that concern you. Be as specific as possible when explaining why you are worried. Plan for safety. If your loved one is ready to leave an abusive partner, help them make a plan for getting out of the relationship as safely as possible. An intimate partner violence counselor can help with making a safety plan. Be patient and do not judge. You should talk about your concerns with your loved one, but you need to understand that they may not be ready to talk about it. Let them know that you're available to talk at any time, and that you will listen without judging them.",condition
medlineplus_0017,Safety,MedlinePlus,https://medlineplus.gov/safety.html,Public Domain,2026-01-10,"You can't remove all the safety hazards from your life, but you can reduce them. To avoid many major hazards and prepare for emergencies: Keep emergency phone numbers by your telephones Make a first aid kit for your home Make a family emergency plan Install and maintain smoke alarms and carbon monoxide detectors Keep guns unloaded and locked up. Lock up the ammunition separately. Follow the directions carefully when using tools or equipment Young children are especially at risk. Supervision is the best way to keep them safe. Childproofing the house can also help.",condition
